program;dft;basis;moleculeName;R;forces
GAMESS;BHHLYP;ACCQ2;HeHe;2.5;0.00030427
GAMESS;BHHLYP;ACCQ2;HeHe;2.6;8.91E-05
GAMESS;BHHLYP;ACCQ2;HeHe;2.7;-1.35E-05
GAMESS;BHHLYP;ACCQ2;HeHe;2.8;-5.46E-05
GAMESS;BHHLYP;ACCQ2;HeHe;2.9;-6.40E-05
GAMESS;BHHLYP;ACCQ2;HeHe;3;-5.82E-05
GAMESS;BHHLYP;ACCQ2;HeHe;3.1;-4.62E-05
GAMESS;BHHLYP;ACCQ2;HeHe;3.2;-3.28E-05
GAMESS;BHHLYP;ACCQ2;HeHe;3.3;-2.02E-05
GAMESS;BHHLYP;ACCQ2;HeHe;3.4;-9.68E-06
GAMESS;BHHLYP;ACCQ2;HeHe;3.5;-1.57E-06
GAMESS;BHHLYP;ACCQ2;HeHe;3.6;4.15E-06
GAMESS;BHHLYP;ACCQ2;HeHe;3.7;7.76E-06
GAMESS;BHHLYP;ACCQ2;HeHe;3.8;9.65E-06
GAMESS;BHHLYP;ACCQ2;HeHe;3.9;1.03E-05
GAMESS;BHHLYP;ACCQ2;HeHe;4;1.00E-05
GAMESS;BHHLYP;ACCQ2;HeHe;4.1;9.24E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.2;8.19E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.3;7.04E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.4;5.92E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.5;4.91E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.6;4.03E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.7;3.28E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.8;2.67E-06
GAMESS;BHHLYP;ACCQ2;HeHe;4.9;2.17E-06
GAMESS;BHHLYP;ACCQ2;HeHe;5;1.77E-06
GAMESS;BHHLYP;ACCQ2;HeHe;5.1;1.44E-06
GAMESS;BHHLYP;ACCQ2;HeHe;5.2;1.18E-06
GAMESS;BHHLYP;ACCQ2;HeHe;5.3;9.70E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.4;8.10E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.5;6.70E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.6;5.50E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.7;4.60E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.8;3.80E-07
GAMESS;BHHLYP;ACCQ2;HeHe;5.9;3.20E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6;2.60E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.1;2.20E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.2;1.80E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.3;1.40E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.4;1.20E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.5;1.00E-07
GAMESS;BHHLYP;ACCQ2;HeHe;6.6;8.00E-08
GAMESS;BHHLYP;ACCQ2;HeHe;6.7;6.00E-08
GAMESS;BHHLYP;ACCQ2;HeHe;6.8;6.00E-08
GAMESS;BHHLYP;ACCQ2;HeHe;6.9;4.00E-08
GAMESS;BHHLYP;ACCQ2;HeHe;7;4.00E-08
GAMESS;BLYP;ACCQ2;HeHe;2;0.00990246
GAMESS;BLYP;ACCQ2;HeHe;2.1;0.00628515
GAMESS;BLYP;ACCQ2;HeHe;2.2;0.00392646
GAMESS;BLYP;ACCQ2;HeHe;2.3;0.00241016
GAMESS;BLYP;ACCQ2;HeHe;2.4;0.00145394
GAMESS;BLYP;ACCQ2;HeHe;2.5;0.00086395
GAMESS;BLYP;ACCQ2;HeHe;2.6;0.00050826
GAMESS;BLYP;ACCQ2;HeHe;2.7;0.00029914
GAMESS;BLYP;ACCQ2;HeHe;2.8;0.00017975
GAMESS;BLYP;ACCQ2;HeHe;2.9;0.00011436
GAMESS;BLYP;ACCQ2;HeHe;3;8.07E-05
GAMESS;BLYP;ACCQ2;HeHe;3.1;6.52E-05
GAMESS;BLYP;ACCQ2;HeHe;3.2;5.92E-05
GAMESS;BLYP;ACCQ2;HeHe;3.3;5.76E-05
GAMESS;BLYP;ACCQ2;HeHe;3.4;5.73E-05
GAMESS;BLYP;ACCQ2;HeHe;3.5;5.68E-05
GAMESS;BLYP;ACCQ2;HeHe;3.6;5.53E-05
GAMESS;BLYP;ACCQ2;HeHe;3.7;5.26E-05
GAMESS;BLYP;ACCQ2;HeHe;3.8;4.88E-05
GAMESS;BLYP;ACCQ2;HeHe;3.9;4.44E-05
GAMESS;BLYP;ACCQ2;HeHe;4;3.96E-05
GAMESS;BLYP;ACCQ2;HeHe;4.1;3.48E-05
GAMESS;BLYP;ACCQ2;HeHe;4.2;3.01E-05
GAMESS;BLYP;ACCQ2;HeHe;4.3;2.58E-05
GAMESS;BLYP;ACCQ2;HeHe;4.4;2.19E-05
GAMESS;BLYP;ACCQ2;HeHe;4.5;1.84E-05
GAMESS;BLYP;ACCQ2;HeHe;4.6;1.55E-05
GAMESS;BLYP;ACCQ2;HeHe;4.7;1.29E-05
GAMESS;BLYP;ACCQ2;HeHe;4.8;1.07E-05
GAMESS;BLYP;ACCQ2;HeHe;4.9;8.92E-06
GAMESS;BLYP;ACCQ2;HeHe;5;7.40E-06
GAMESS;BLYP;ACCQ2;HeHe;5.1;6.13E-06
GAMESS;BLYP;ACCQ2;HeHe;5.2;5.07E-06
GAMESS;BLYP;ACCQ2;HeHe;5.3;4.19E-06
GAMESS;BLYP;ACCQ2;HeHe;5.4;3.46E-06
GAMESS;BLYP;ACCQ2;HeHe;5.5;2.85E-06
GAMESS;BLYP;ACCQ2;HeHe;5.6;2.35E-06
GAMESS;BLYP;ACCQ2;HeHe;5.7;1.93E-06
GAMESS;BLYP;ACCQ2;HeHe;5.8;1.58E-06
GAMESS;BLYP;ACCQ2;HeHe;5.9;1.29E-06
GAMESS;BLYP;ACCQ2;HeHe;6;1.05E-06
GAMESS;BLYP;ACCQ2;HeHe;6.1;8.50E-07
GAMESS;BLYP;ACCQ2;HeHe;6.2;6.80E-07
GAMESS;BLYP;ACCQ2;HeHe;6.3;5.50E-07
GAMESS;BLYP;ACCQ2;HeHe;6.4;4.40E-07
GAMESS;BLYP;ACCQ2;HeHe;6.5;3.50E-07
GAMESS;BLYP;ACCQ2;HeHe;6.6;2.80E-07
GAMESS;BLYP;ACCQ2;HeHe;6.7;2.20E-07
GAMESS;BLYP;ACCQ2;HeHe;6.8;1.80E-07
GAMESS;BLYP;ACCQ2;HeHe;6.9;1.40E-07
GAMESS;BLYP;ACCQ2;HeHe;7;1.00E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;2;0.00813637
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.1;0.0048468
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.2;0.00277793
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.3;0.00150854
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.4;0.00075545
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.5;0.00032761
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.6;9.78E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.7;-1.59E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.8;-6.43E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;2.9;-7.75E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3;-7.29E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.1;-6.02E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.2;-4.50E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.3;-3.03E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.4;-1.74E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.5;-7.19E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.6;3.80E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.7;5.53E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.8;8.69E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;3.9;1.03E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;4;1.08E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.1;1.06E-05
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.2;9.91E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.3;9.01E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.4;8.02E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.5;7.04E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.6;6.12E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.7;5.28E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.8;4.54E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;4.9;3.89E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5;3.33E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.1;2.84E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.2;2.42E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.3;2.05E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.4;1.75E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.5;1.47E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.6;1.24E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.7;1.04E-06
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.8;8.70E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;5.9;7.20E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6;6.00E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.1;4.90E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.2;4.00E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.3;3.30E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.4;2.60E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.5;2.20E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.6;1.80E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.7;1.40E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.8;1.10E-07
GAMESS;CAMB3LYP;ACCQ2;HeHe;6.9;8.00E-08
GAMESS;CAMB3LYP;ACCQ2;HeHe;7;6.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;2;0.00702136
GAMESS;CAMQTP00;ACCQ2;HeHe;2.1;0.00394076
GAMESS;CAMQTP00;ACCQ2;HeHe;2.2;0.00205925
GAMESS;CAMQTP00;ACCQ2;HeHe;2.3;0.00095134
GAMESS;CAMQTP00;ACCQ2;HeHe;2.4;0.00033275
GAMESS;CAMQTP00;ACCQ2;HeHe;2.5;1.31E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;2.6;-0.00013279
GAMESS;CAMQTP00;ACCQ2;HeHe;2.7;-0.00018377
GAMESS;CAMQTP00;ACCQ2;HeHe;2.8;-0.0001869
GAMESS;CAMQTP00;ACCQ2;HeHe;2.9;-0.00016846
GAMESS;CAMQTP00;ACCQ2;HeHe;3;-0.00014224
GAMESS;CAMQTP00;ACCQ2;HeHe;3.1;-0.00011501
GAMESS;CAMQTP00;ACCQ2;HeHe;3.2;-8.99E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.3;-6.81E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.4;-5.01E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.5;-3.58E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.6;-2.48E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.7;-1.66E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.8;-1.07E-05
GAMESS;CAMQTP00;ACCQ2;HeHe;3.9;-6.60E-06
GAMESS;CAMQTP00;ACCQ2;HeHe;4;-3.88E-06
GAMESS;CAMQTP00;ACCQ2;HeHe;4.1;-2.11E-06
GAMESS;CAMQTP00;ACCQ2;HeHe;4.2;-1.01E-06
GAMESS;CAMQTP00;ACCQ2;HeHe;4.3;-3.50E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;4.4;4.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;4.5;2.60E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;4.6;3.70E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;4.7;4.30E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;4.8;4.50E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;4.9;4.50E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5;4.50E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.1;4.30E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.2;4.10E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.3;3.90E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.4;3.50E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.5;3.30E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.6;2.90E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.7;2.60E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.8;2.30E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;5.9;2.00E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;6;1.80E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;6.1;1.60E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;6.2;1.30E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;6.3;1.10E-07
GAMESS;CAMQTP00;ACCQ2;HeHe;6.4;9.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;6.5;8.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;6.6;6.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;6.7;6.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;6.8;4.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;6.9;4.00E-08
GAMESS;CAMQTP00;ACCQ2;HeHe;7;2.00E-08
GAMESS;CAMQTP01;ACCQ2;HeHe;2;0.00677673
GAMESS;CAMQTP01;ACCQ2;HeHe;2.1;0.00371881
GAMESS;CAMQTP01;ACCQ2;HeHe;2.2;0.00185853
GAMESS;CAMQTP01;ACCQ2;HeHe;2.3;0.00077054
GAMESS;CAMQTP01;ACCQ2;HeHe;2.4;0.00017069
GAMESS;CAMQTP01;ACCQ2;HeHe;2.5;-0.00013097
GAMESS;CAMQTP01;ACCQ2;HeHe;2.6;-0.00025919
GAMESS;CAMQTP01;ACCQ2;HeHe;2.7;-0.00029268
GAMESS;CAMQTP01;ACCQ2;HeHe;2.8;-0.00027865
GAMESS;CAMQTP01;ACCQ2;HeHe;2.9;-0.00024381
GAMESS;CAMQTP01;ACCQ2;HeHe;3;-0.00020244
GAMESS;CAMQTP01;ACCQ2;HeHe;3.1;-0.00016176
GAMESS;CAMQTP01;ACCQ2;HeHe;3.2;-0.00012517
GAMESS;CAMQTP01;ACCQ2;HeHe;3.3;-9.40E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.4;-6.84E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.5;-4.83E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.6;-3.28E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.7;-2.14E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.8;-1.31E-05
GAMESS;CAMQTP01;ACCQ2;HeHe;3.9;-7.36E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4;-3.46E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.1;-9.00E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;4.2;7.00E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;4.3;1.66E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.4;2.20E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.5;2.44E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.6;2.50E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.7;2.46E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.8;2.34E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;4.9;2.19E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5;2.01E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.1;1.83E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.2;1.65E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.3;1.47E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.4;1.29E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.5;1.13E-06
GAMESS;CAMQTP01;ACCQ2;HeHe;5.6;9.70E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;5.7;8.40E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;5.8;7.20E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;5.9;6.10E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6;5.10E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.1;4.20E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.2;3.50E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.3;2.80E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.4;2.40E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.5;1.80E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.6;1.50E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.7;1.20E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.8;1.00E-07
GAMESS;CAMQTP01;ACCQ2;HeHe;6.9;8.00E-08
GAMESS;CAMQTP01;ACCQ2;HeHe;7;6.00E-08
GAMESS;CAMQTP02;ACCQ2;HeHe;2;0.00632582
GAMESS;CAMQTP02;ACCQ2;HeHe;2.1;0.00332462
GAMESS;CAMQTP02;ACCQ2;HeHe;2.2;0.00152036
GAMESS;CAMQTP02;ACCQ2;HeHe;2.3;0.00048554
GAMESS;CAMQTP02;ACCQ2;HeHe;2.4;-6.54E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;2.5;-0.00032318
GAMESS;CAMQTP02;ACCQ2;HeHe;2.6;-0.00041304
GAMESS;CAMQTP02;ACCQ2;HeHe;2.7;-0.00041376
GAMESS;CAMQTP02;ACCQ2;HeHe;2.8;-0.00037238
GAMESS;CAMQTP02;ACCQ2;HeHe;2.9;-0.00031524
GAMESS;CAMQTP02;ACCQ2;HeHe;3;-0.00025608
GAMESS;CAMQTP02;ACCQ2;HeHe;3.1;-0.00020148
GAMESS;CAMQTP02;ACCQ2;HeHe;3.2;-0.00015417
GAMESS;CAMQTP02;ACCQ2;HeHe;3.3;-0.00011489
GAMESS;CAMQTP02;ACCQ2;HeHe;3.4;-8.33E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;3.5;-5.88E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;3.6;-4.02E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;3.7;-2.65E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;3.8;-1.67E-05
GAMESS;CAMQTP02;ACCQ2;HeHe;3.9;-9.88E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4;-5.28E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.1;-2.25E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.2;-3.40E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;4.3;8.30E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;4.4;1.50E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.5;1.84E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.6;1.98E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.7;1.99E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.8;1.93E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;4.9;1.82E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5;1.69E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5.1;1.55E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5.2;1.39E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5.3;1.25E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5.4;1.11E-06
GAMESS;CAMQTP02;ACCQ2;HeHe;5.5;9.70E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;5.6;8.40E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;5.7;7.30E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;5.8;6.20E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;5.9;5.30E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6;4.40E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.1;3.70E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.2;3.00E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.3;2.50E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.4;2.00E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.5;1.60E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.6;1.40E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.7;1.00E-07
GAMESS;CAMQTP02;ACCQ2;HeHe;6.8;8.00E-08
GAMESS;CAMQTP02;ACCQ2;HeHe;6.9;6.00E-08
GAMESS;CAMQTP02;ACCQ2;HeHe;7;6.00E-08
GAMESS;CHACHIYO;ACCQ2;HeHe;2;0.01356236
GAMESS;CHACHIYO;ACCQ2;HeHe;2.1;0.00961753
GAMESS;CHACHIYO;ACCQ2;HeHe;2.2;0.00689558
GAMESS;CHACHIYO;ACCQ2;HeHe;2.3;0.00500266
GAMESS;CHACHIYO;ACCQ2;HeHe;2.4;0.00367414
GAMESS;CHACHIYO;ACCQ2;HeHe;2.5;0.00273006
GAMESS;CHACHIYO;ACCQ2;HeHe;2.6;0.00204898
GAMESS;CHACHIYO;ACCQ2;HeHe;2.7;0.00154999
GAMESS;CHACHIYO;ACCQ2;HeHe;2.8;0.00117954
GAMESS;CHACHIYO;ACCQ2;HeHe;2.9;0.00090224
GAMESS;CHACHIYO;ACCQ2;HeHe;3;0.0006939
GAMESS;CHACHIYO;ACCQ2;HeHe;3.1;0.00053715
GAMESS;CHACHIYO;ACCQ2;HeHe;3.2;0.00041911
GAMESS;CHACHIYO;ACCQ2;HeHe;3.3;0.00033004
GAMESS;CHACHIYO;ACCQ2;HeHe;3.4;0.00026232
GAMESS;CHACHIYO;ACCQ2;HeHe;3.5;0.00021033
GAMESS;CHACHIYO;ACCQ2;HeHe;3.6;0.00016995
GAMESS;CHACHIYO;ACCQ2;HeHe;3.7;0.00013812
GAMESS;CHACHIYO;ACCQ2;HeHe;3.8;0.00011266
GAMESS;CHACHIYO;ACCQ2;HeHe;3.9;9.21E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4;7.53E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.1;6.15E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.2;5.03E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.3;4.10E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.4;3.34E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.5;2.71E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.6;2.20E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.7;1.79E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.8;1.45E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;4.9;1.18E-05
GAMESS;CHACHIYO;ACCQ2;HeHe;5;9.53E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.1;7.74E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.2;6.28E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.3;5.11E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.4;4.14E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.5;3.37E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.6;2.73E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.7;2.21E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.8;1.79E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;5.9;1.45E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;6;1.17E-06
GAMESS;CHACHIYO;ACCQ2;HeHe;6.1;9.30E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.2;7.50E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.3;6.00E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.4;4.80E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.5;3.80E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.6;3.00E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.7;2.40E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.8;1.80E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;6.9;1.40E-07
GAMESS;CHACHIYO;ACCQ2;HeHe;7;1.20E-07
GAMESS;DLDF;ACCQ2;HeHe;2;0.01178391
GAMESS;DLDF;ACCQ2;HeHe;2.1;0.00768782
GAMESS;DLDF;ACCQ2;HeHe;2.2;0.00497418
GAMESS;DLDF;ACCQ2;HeHe;2.3;0.00320194
GAMESS;DLDF;ACCQ2;HeHe;2.4;0.00205986
GAMESS;DLDF;ACCQ2;HeHe;2.5;0.00132837
GAMESS;DLDF;ACCQ2;HeHe;2.6;0.00085812
GAMESS;DLDF;ACCQ2;HeHe;2.7;0.00055161
GAMESS;DLDF;ACCQ2;HeHe;2.8;0.00034858
GAMESS;DLDF;ACCQ2;HeHe;2.9;0.00021288
GAMESS;DLDF;ACCQ2;HeHe;3;0.00012259
GAMESS;DLDF;ACCQ2;HeHe;3.1;6.38E-05
GAMESS;DLDF;ACCQ2;HeHe;3.2;2.68E-05
GAMESS;DLDF;ACCQ2;HeHe;3.3;4.92E-06
GAMESS;DLDF;ACCQ2;HeHe;3.4;-6.92E-06
GAMESS;DLDF;ACCQ2;HeHe;3.5;-1.24E-05
GAMESS;DLDF;ACCQ2;HeHe;3.6;-1.40E-05
GAMESS;DLDF;ACCQ2;HeHe;3.7;-1.36E-05
GAMESS;DLDF;ACCQ2;HeHe;3.8;-1.22E-05
GAMESS;DLDF;ACCQ2;HeHe;3.9;-1.04E-05
GAMESS;DLDF;ACCQ2;HeHe;4;-8.49E-06
GAMESS;DLDF;ACCQ2;HeHe;4.1;-6.79E-06
GAMESS;DLDF;ACCQ2;HeHe;4.2;-5.28E-06
GAMESS;DLDF;ACCQ2;HeHe;4.3;-3.99E-06
GAMESS;DLDF;ACCQ2;HeHe;4.4;-2.92E-06
GAMESS;DLDF;ACCQ2;HeHe;4.5;-2.06E-06
GAMESS;DLDF;ACCQ2;HeHe;4.6;-1.36E-06
GAMESS;DLDF;ACCQ2;HeHe;4.7;-8.40E-07
GAMESS;DLDF;ACCQ2;HeHe;4.8;-4.30E-07
GAMESS;DLDF;ACCQ2;HeHe;4.9;-1.40E-07
GAMESS;DLDF;ACCQ2;HeHe;5;7.00E-08
GAMESS;DLDF;ACCQ2;HeHe;5.1;2.10E-07
GAMESS;DLDF;ACCQ2;HeHe;5.2;2.90E-07
GAMESS;DLDF;ACCQ2;HeHe;5.3;3.50E-07
GAMESS;DLDF;ACCQ2;HeHe;5.4;3.50E-07
