Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;2.9;0.00283427
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3;0.00137127
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.1;0.00068798
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.2;0.0005206
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.3;0.00066795
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.4;0.00097994
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.5;0.00135316
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.6;0.00171466
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.7;0.00202599
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.8;0.00226532
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;3.9;0.00242615
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4;0.00251221
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.1;0.00253696
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.2;0.00249829
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.3;0.00241363
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.4;0.00229512
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.5;0.0021494
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.6;0.00199386
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.7;0.00183134
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.8;0.0016673
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;4.9;0.00150811
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5;0.00135345
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.1;0.00120762
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.2;0.00107196
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.3;0.00094675
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.4;0.00083277
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.5;0.00072957
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.6;0.00063696
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.7;0.00055385
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.8;0.00047984
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;5.9;0.00041423
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6;0.00035648
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.1;0.00030538
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.2;0.00026054
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.3;0.00022119
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.4;0.00018669
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.5;0.00015679
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.6;0.00013099
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.7;0.00010896
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.8;0.00009017
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;6.9;0.00007422
GAMESS;AM05;ACCQ;DIIS;Ne;Ar;7;0.00006061
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2;0.19046343
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.1;0.09470207
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.2;0.04206328
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.3;0.01508851
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.4;0.00267581
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.5;-0.00231169
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.6;-0.00410414
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.7;-0.00481764
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.8;-0.00528838
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;2.9;-0.00572392
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3;-0.00607636
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.1;-0.00624006
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.2;-0.00615744
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.3;-0.00579956
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.4;-0.00518575
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.5;-0.00436798
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.6;-0.00341927
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.7;-0.00241786
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.8;-0.00143769
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;3.9;-0.0005394
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4;0.00023214
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.1;0.00085521
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.2;0.00132025
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.3;0.00163877
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.4;0.00182559
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.5;0.00190191
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.6;0.00188862
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.7;0.00180988
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.8;0.00168403
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;4.9;0.00152904
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5;0.00136022
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.1;0.00118762
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.2;0.00102057
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.3;0.00086518
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.4;0.00072431
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.5;0.00060169
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.6;0.00049578
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.7;0.00040826
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.8;0.00033534
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;5.9;0.00027613
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6;0.0002292
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.1;0.00019213
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.2;0.00016376
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.3;0.00013943
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.4;0.00012092
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.5;0.00010604
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.6;0.00009355
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.7;0.00008248
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.8;0.00007343
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;6.9;0.0000656
GAMESS;AM05;ACCQ;DIIS;Ne;Kr;7;0.00005812
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2;0.08685394
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.1;0.06315464
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.2;0.0446381
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.3;0.03046823
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.4;0.02005948
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.5;0.01276941
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.6;0.00793487
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.7;0.00495354
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.8;0.00330835
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;2.9;0.00257658
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3;0.00242512
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.1;0.00259985
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.2;0.00293074
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.3;0.00328164
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.4;0.00357779
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.5;0.00377577
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.6;0.00386442
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.7;0.00384666
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.8;0.00373875
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;3.9;0.00356176
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4;0.00333633
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.1;0.00308076
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.2;0.00280973
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.3;0.00253441
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.4;0.00226277
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.5;0.00200045
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.6;0.00175159
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.7;0.00151883
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.8;0.00130417
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;4.9;0.00110864
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5;0.00093285
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.1;0.00077695
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.2;0.00064072
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.3;0.00052291
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.4;0.00042237
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.5;0.00033759
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.6;0.00026701
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.7;0.00020895
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.8;0.00016186
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;5.9;0.00012405
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6;0.00009408
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.1;0.0000706
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.2;0.00005236
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.3;0.00003849
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.4;0.00002809
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.5;0.00002031
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.6;0.00001458
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.7;0.00001037
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.8;0.0000073
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;6.9;0.00000511
GAMESS;AM05;ACCQ;DIIS;Ne;Ne;7;0.00000354
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2;0.32153079
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.1;0.19794842
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.2;0.11863433
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.3;0.06858879
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.4;0.03765657
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.5;0.01896088
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.6;0.00789529
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.7;0.00147222
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.8;-0.0021402
GAMESS;APF;ACCQ;DIIS;Ar;Ar;2.9;-0.00401488
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3;-0.00477163
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.1;-0.0048044
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.2;-0.00438944
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.3;-0.00373502
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.4;-0.00300125
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.5;-0.0027446
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.6;-0.00167652
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.7;-0.0011746
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.8;-0.00079323
GAMESS;APF;ACCQ;DIIS;Ar;Ar;3.9;-0.00051999
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4;-0.00033582
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.1;-0.00022379
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.2;-0.00016576
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.3;-0.00014709
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.4;-0.00015468
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.5;-0.00017939
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.6;-0.00021336
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.7;-0.00025158
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.8;-0.0002898
GAMESS;APF;ACCQ;DIIS;Ar;Ar;4.9;-0.00032528
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5;-0.00035624
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.1;-0.00038169
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.2;-0.00040072
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.3;-0.00041299
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.4;-0.00041897
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.5;-0.00041863
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.6;-0.00041276
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.7;-0.00040211
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.8;-0.00038768
GAMESS;APF;ACCQ;DIIS;Ar;Ar;5.9;-0.00036975
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6;-0.00034385
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.1;-0.00032228
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.2;-0.00030014
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.3;-0.00027746
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.4;-0.00025496
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.5;-0.00023257
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.6;-0.00021101
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.7;-0.00019021
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.8;-0.00017325
GAMESS;APF;ACCQ;DIIS;Ar;Ar;6.9;-0.00015452
GAMESS;APF;ACCQ;DIIS;Ar;Ar;7;-0.00013689
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2;0.4553052
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.1;0.20272989
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.2;0.05165998
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.3;-0.03180503
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.4;-0.07241185
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.5;-0.08720858
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.6;-0.08743278
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.7;-0.08014668
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.8;-0.06960214
GAMESS;APF;ACCQ;DIIS;Ar;Kr;2.9;-0.05827565
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3;-0.04752107
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.1;-0.0380113
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.2;-0.03001631
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.3;-0.02353906
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.4;-0.01843489
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.5;-0.0144958
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.6;-0.01149192
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.7;-0.00920965
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.8;-0.00746814
GAMESS;APF;ACCQ;DIIS;Ar;Kr;3.9;-0.00611918
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4;-0.00505392
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.1;-0.00419527
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.2;-0.00349206
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.3;-0.00290811
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.4;-0.00242004
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.5;-0.00201396
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.6;-0.00167575
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.7;-0.00139757
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.8;-0.00116991
GAMESS;APF;ACCQ;DIIS;Ar;Kr;4.9;-0.00098414
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5;-0.00083609
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.1;-0.00071882
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.2;-0.00062567
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.3;-0.00055416
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.4;-0.00049797
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.5;-0.00045336
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.6;-0.00041921
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.7;-0.00039108
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.8;-0.00036688
GAMESS;APF;ACCQ;DIIS;Ar;Kr;5.9;-0.00034649
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6;-0.00032811
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.1;-0.00030999
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.2;-0.00029353
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.3;-0.00027729
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.4;-0.00026057
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.5;-0.00024528
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.6;-0.00022867
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.7;-0.00021366
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.8;-0.00019856
GAMESS;APF;ACCQ;DIIS;Ar;Kr;6.9;-0.0001825
GAMESS;APF;ACCQ;DIIS;Ar;Kr;7;-0.00016837
GAMESS;APF;ACCQ;DIIS;He;Ar;2;0.0429468
GAMESS;APF;ACCQ;DIIS;He;Ar;2.1;0.02726293
GAMESS;APF;ACCQ;DIIS;He;Ar;2.2;0.01740223
GAMESS;APF;ACCQ;DIIS;He;Ar;2.3;0.01102973
GAMESS;APF;ACCQ;DIIS;He;Ar;2.4;0.00676136
GAMESS;APF;ACCQ;DIIS;He;Ar;2.5;0.00389376
GAMESS;APF;ACCQ;DIIS;He;Ar;2.6;0.00196862
GAMESS;APF;ACCQ;DIIS;He;Ar;2.7;0.00076201
GAMESS;APF;ACCQ;DIIS;He;Ar;2.8;0.00007246
GAMESS;APF;ACCQ;DIIS;He;Ar;2.9;-0.00029075
GAMESS;APF;ACCQ;DIIS;He;Ar;3;-0.00041407
GAMESS;APF;ACCQ;DIIS;He;Ar;3.1;-0.0004194
GAMESS;APF;ACCQ;DIIS;He;Ar;3.2;-0.00037088
GAMESS;APF;ACCQ;DIIS;He;Ar;3.3;-0.00030675
GAMESS;APF;ACCQ;DIIS;He;Ar;3.4;-0.00024565
GAMESS;APF;ACCQ;DIIS;He;Ar;3.5;-0.00019764
GAMESS;APF;ACCQ;DIIS;He;Ar;3.6;-0.00016126
GAMESS;APF;ACCQ;DIIS;He;Ar;3.7;-0.00014532
GAMESS;APF;ACCQ;DIIS;He;Ar;3.8;-0.00013911
GAMESS;APF;ACCQ;DIIS;He;Ar;3.9;-0.00013832
GAMESS;APF;ACCQ;DIIS;He;Ar;4;-0.00014496
GAMESS;APF;ACCQ;DIIS;He;Ar;4.1;-0.00015184
GAMESS;APF;ACCQ;DIIS;He;Ar;4.2;-0.00015853
GAMESS;APF;ACCQ;DIIS;He;Ar;4.3;-0.00016652
GAMESS;APF;ACCQ;DIIS;He;Ar;4.4;-0.00016935
GAMESS;APF;ACCQ;DIIS;He;Ar;4.5;-0.00017222
GAMESS;APF;ACCQ;DIIS;He;Ar;4.6;-0.00017072
GAMESS;APF;ACCQ;DIIS;He;Ar;4.7;-0.0001664
GAMESS;APF;ACCQ;DIIS;He;Ar;4.8;-0.000161
GAMESS;APF;ACCQ;DIIS;He;Ar;4.9;-0.00015183
GAMESS;APF;ACCQ;DIIS;He;Ar;5;-0.00014313
GAMESS;APF;ACCQ;DIIS;He;Ar;5.1;-0.00013182
GAMESS;APF;ACCQ;DIIS;He;Ar;5.2;-0.00012142
GAMESS;APF;ACCQ;DIIS;He;Ar;5.3;-0.00011022
GAMESS;APF;ACCQ;DIIS;He;Ar;5.4;-0.00009965
GAMESS;APF;ACCQ;DIIS;He;Ar;5.5;-0.00008946
GAMESS;APF;ACCQ;DIIS;He;Ar;5.6;-0.00007969
GAMESS;APF;ACCQ;DIIS;He;Ar;5.7;-0.0000709
GAMESS;APF;ACCQ;DIIS;He;Ar;5.8;-0.00006252
GAMESS;APF;ACCQ;DIIS;He;Ar;5.9;-0.00005517
GAMESS;APF;ACCQ;DIIS;He;Ar;6;-0.00004819
GAMESS;APF;ACCQ;DIIS;He;Ar;6.1;-0.00004207
GAMESS;APF;ACCQ;DIIS;He;Ar;6.2;-0.00003659
GAMESS;APF;ACCQ;DIIS;He;Ar;6.3;-0.00003158
GAMESS;APF;ACCQ;DIIS;He;Ar;6.4;-0.00002726
GAMESS;APF;ACCQ;DIIS;He;Ar;6.5;-0.00002331
GAMESS;APF;ACCQ;DIIS;He;Ar;6.6;-0.00001983
GAMESS;APF;ACCQ;DIIS;He;Ar;6.7;-0.00001696
GAMESS;APF;ACCQ;DIIS;He;Ar;6.8;-0.00001424
GAMESS;APF;ACCQ;DIIS;He;Ar;6.9;-0.00001199
GAMESS;APF;ACCQ;DIIS;He;Ar;7;-0.00000997
GAMESS;APF;ACCQ;DIIS;He;He;2;0.01009977
GAMESS;APF;ACCQ;DIIS;He;He;2.1;0.00655636
GAMESS;APF;ACCQ;DIIS;He;He;2.2;0.00422363
GAMESS;APF;ACCQ;DIIS;He;He;2.3;0.00269799
GAMESS;APF;ACCQ;DIIS;He;He;2.4;0.00170916
GAMESS;APF;ACCQ;DIIS;He;He;2.5;0.00107363
GAMESS;APF;ACCQ;DIIS;He;He;2.6;0.00066752
GAMESS;APF;ACCQ;DIIS;He;He;2.7;0.0004089
GAMESS;APF;ACCQ;DIIS;He;He;2.8;0.0002449
GAMESS;APF;ACCQ;DIIS;He;He;2.9;0.00014185
GAMESS;APF;ACCQ;DIIS;He;He;3;0.00007832
GAMESS;APF;ACCQ;DIIS;He;He;3.1;0.00004047
GAMESS;APF;ACCQ;DIIS;He;He;3.2;0.00001913
GAMESS;APF;ACCQ;DIIS;He;He;3.3;0.00000811
GAMESS;APF;ACCQ;DIIS;He;He;3.4;0.00000322
GAMESS;APF;ACCQ;DIIS;He;He;3.5;0.0000017
GAMESS;APF;ACCQ;DIIS;He;He;3.6;0.00000181
GAMESS;APF;ACCQ;DIIS;He;He;3.7;0.00000253
GAMESS;APF;ACCQ;DIIS;He;He;3.8;0.0000033
GAMESS;APF;ACCQ;DIIS;He;He;3.9;0.00000389
GAMESS;APF;ACCQ;DIIS;He;He;4;0.00000424
GAMESS;APF;ACCQ;DIIS;He;He;4.1;0.00000436
GAMESS;APF;ACCQ;DIIS;He;He;4.2;0.0000043
GAMESS;APF;ACCQ;DIIS;He;He;4.3;0.00000411
GAMESS;APF;ACCQ;DIIS;He;He;4.4;0.00000384
GAMESS;APF;ACCQ;DIIS;He;He;4.5;0.00000353
GAMESS;APF;ACCQ;DIIS;He;He;4.6;0.00000321
GAMESS;APF;ACCQ;DIIS;He;He;4.7;0.00000288
GAMESS;APF;ACCQ;DIIS;He;He;4.8;0.00000257
GAMESS;APF;ACCQ;DIIS;He;He;4.9;0.00000228
GAMESS;APF;ACCQ;DIIS;He;He;5;0.00000201
GAMESS;APF;ACCQ;DIIS;He;He;5.1;0.00000177
GAMESS;APF;ACCQ;DIIS;He;He;5.2;0.00000155
GAMESS;APF;ACCQ;DIIS;He;He;5.3;0.00000135
GAMESS;APF;ACCQ;DIIS;He;He;5.4;0.00000117
GAMESS;APF;ACCQ;DIIS;He;He;5.5;0.00000101
GAMESS;APF;ACCQ;DIIS;He;He;5.6;0.00000086
GAMESS;APF;ACCQ;DIIS;He;He;5.7;0.00000073
GAMESS;APF;ACCQ;DIIS;He;He;5.8;0.00000062
GAMESS;APF;ACCQ;DIIS;He;He;5.9;0.00000052
GAMESS;APF;ACCQ;DIIS;He;He;6;0.00000044
GAMESS;APF;ACCQ;DIIS;He;He;6.1;0.00000036
GAMESS;APF;ACCQ;DIIS;He;He;6.2;0.0000003
GAMESS;APF;ACCQ;DIIS;He;He;6.3;0.00000025
GAMESS;APF;ACCQ;DIIS;He;He;6.4;0.0000002
GAMESS;APF;ACCQ;DIIS;He;He;6.5;0.00000016
GAMESS;APF;ACCQ;DIIS;He;He;6.6;0.00000014
GAMESS;APF;ACCQ;DIIS;He;He;6.7;0.00000011
GAMESS;APF;ACCQ;DIIS;He;He;6.8;0.00000008
GAMESS;APF;ACCQ;DIIS;He;He;6.9;0.00000007
GAMESS;APF;ACCQ;DIIS;He;He;7;0.00000006
GAMESS;APF;ACCQ;DIIS;He;Kr;2;-0.07288095
GAMESS;APF;ACCQ;DIIS;He;Kr;2.1;-0.07115963
GAMESS;APF;ACCQ;DIIS;He;Kr;2.2;-0.06365657
GAMESS;APF;ACCQ;DIIS;He;Kr;2.3;-0.05408422
GAMESS;APF;ACCQ;DIIS;He;Kr;2.4;-0.04426031
GAMESS;APF;ACCQ;DIIS;He;Kr;2.5;-0.03507798
GAMESS;APF;ACCQ;DIIS;He;Kr;2.6;-0.02703178
GAMESS;APF;ACCQ;DIIS;He;Kr;2.7;-0.02037258
GAMESS;APF;ACCQ;DIIS;He;Kr;2.8;-0.01514155
GAMESS;APF;ACCQ;DIIS;He;Kr;2.9;-0.01121722
GAMESS;APF;ACCQ;DIIS;He;Kr;3;-0.0083854
GAMESS;APF;ACCQ;DIIS;He;Kr;3.1;-0.00640176
GAMESS;APF;ACCQ;DIIS;He;Kr;3.2;-0.00503664
GAMESS;APF;ACCQ;DIIS;He;Kr;3.3;-0.00408962
GAMESS;APF;ACCQ;DIIS;He;Kr;3.4;-0.00341075
GAMESS;APF;ACCQ;DIIS;He;Kr;3.5;-0.0028897
GAMESS;APF;ACCQ;DIIS;He;Kr;3.6;-0.00245663
GAMESS;APF;ACCQ;DIIS;He;Kr;3.7;-0.00207565
GAMESS;APF;ACCQ;DIIS;He;Kr;3.8;-0.00172967
GAMESS;APF;ACCQ;DIIS;He;Kr;3.9;-0.00141596
GAMESS;APF;ACCQ;DIIS;He;Kr;4;-0.0011354
GAMESS;APF;ACCQ;DIIS;He;Kr;4.1;-0.00089214
