program;dft;basis;moleculeName;R;forces
GAMESS;AM05;ACCQ2;ArAr; 6.4;-0.00036061999999999997
GAMESS;AM05;ACCQ2;ArAr; 6.5;-0.00032764
GAMESS;AM05;ACCQ2;ArAr; 6.6;-0.00029612
GAMESS;AM05;ACCQ2;ArAr; 6.7;-0.00026639000000000003
GAMESS;AM05;ACCQ2;ArAr; 6.8;-0.00023810999999999998
GAMESS;AM05;ACCQ2;ArAr; 6.9;-0.0002119
GAMESS;AM05;ACCQ2;ArAr; 7.0;-0.00018753
GAMESS;AM05;ACCQ2;ArKr; 2.0;0.42851636
GAMESS;AM05;ACCQ2;ArKr; 2.1;0.18359351000000002
GAMESS;AM05;ACCQ2;ArKr; 2.2;0.03925113
GAMESS;AM05;ACCQ2;ArKr; 2.3;-0.03882693
GAMESS;AM05;ACCQ2;ArKr; 2.4;-0.07536549000000001
GAMESS;AM05;ACCQ2;ArKr; 2.5;-0.08723924000000001
GAMESS;AM05;ACCQ2;ArKr; 2.6;-0.08546169999999999
GAMESS;AM05;ACCQ2;ArKr; 2.7;-0.07694393
GAMESS;AM05;ACCQ2;ArKr; 2.8;-0.06583335
GAMESS;AM05;ACCQ2;ArKr; 2.9;-0.05460186
GAMESS;AM05;ACCQ2;ArKr; 3.0;-0.0444628
GAMESS;AM05;ACCQ2;ArKr; 3.1;-0.03595117
GAMESS;AM05;ACCQ2;ArKr; 3.2;-0.02910525
GAMESS;AM05;ACCQ2;ArKr; 3.3;-0.0237297
GAMESS;AM05;ACCQ2;ArKr; 3.4;-0.01954532
GAMESS;AM05;ACCQ2;ArKr; 3.5;-0.01626756
GAMESS;AM05;ACCQ2;ArKr; 3.6;-0.01367874
GAMESS;AM05;ACCQ2;ArKr; 3.7;-0.01155557
GAMESS;AM05;ACCQ2;ArKr; 3.8;-0.00978101
GAMESS;AM05;ACCQ2;ArKr; 3.9;-0.00826559
GAMESS;AM05;ACCQ2;ArKr; 4.0;-0.0069169900000000005
GAMESS;AM05;ACCQ2;ArKr; 4.1;-0.00577369
GAMESS;AM05;ACCQ2;ArKr; 4.2;-0.00479225
GAMESS;AM05;ACCQ2;ArKr; 4.3;-0.00395252
GAMESS;AM05;ACCQ2;ArKr; 4.4;-0.0032500800000000002
GAMESS;AM05;ACCQ2;ArKr; 4.5;-0.0026946500000000003
GAMESS;AM05;ACCQ2;ArKr; 4.6;-0.00223448
GAMESS;AM05;ACCQ2;ArKr; 4.7;-0.00188196
GAMESS;AM05;ACCQ2;ArKr; 4.8;-0.0016229600000000001
GAMESS;AM05;ACCQ2;ArKr; 4.9;-0.00144003
GAMESS;AM05;ACCQ2;ArKr; 5.0;-0.0013193699999999998
GAMESS;AM05;ACCQ2;ArKr; 5.1;-0.00124508
GAMESS;AM05;ACCQ2;ArKr; 5.2;-0.00120601
GAMESS;AM05;ACCQ2;ArKr; 5.3;-0.0011913
GAMESS;AM05;ACCQ2;ArKr; 5.4;-0.00118987
GAMESS;AM05;ACCQ2;ArKr; 5.5;-0.00119561
GAMESS;AM05;ACCQ2;ArKr; 5.6;-0.00120169
GAMESS;AM05;ACCQ2;ArKr; 5.7;-0.00120379
GAMESS;AM05;ACCQ2;ArKr; 5.8;-0.0011982899999999999
GAMESS;AM05;ACCQ2;ArKr; 5.9;-0.00118477
GAMESS;AM05;ACCQ2;ArKr; 6.0;-0.0011614
GAMESS;AM05;ACCQ2;ArKr; 6.1;-0.00112893
GAMESS;AM05;ACCQ2;ArKr; 6.2;-0.0010901700000000001
GAMESS;AM05;ACCQ2;ArKr; 6.3;-0.0010436199999999999
GAMESS;AM05;ACCQ2;ArKr; 6.4;-0.00099233
GAMESS;AM05;ACCQ2;ArKr; 6.5;-0.00093799
GAMESS;AM05;ACCQ2;ArKr; 6.6;-0.00088022
GAMESS;AM05;ACCQ2;ArKr; 6.7;-0.00082149
GAMESS;AM05;ACCQ2;ArKr; 6.8;-0.00076273
GAMESS;AM05;ACCQ2;ArKr; 6.9;-0.00070365
GAMESS;AM05;ACCQ2;ArKr; 7.0;-0.0006468499999999999
GAMESS;AM05;ACCQ2;KrKr; 2.0;0.74203099
GAMESS;AM05;ACCQ2;KrKr; 2.1;0.3132734
GAMESS;AM05;ACCQ2;KrKr; 2.2;0.048612890000000006
GAMESS;AM05;ACCQ2;KrKr; 2.3;-0.10050307
GAMESS;AM05;ACCQ2;KrKr; 2.4;-0.17205017
GAMESS;AM05;ACCQ2;KrKr; 2.5;-0.19456680999999998
GAMESS;AM05;ACCQ2;KrKr; 2.6;-0.18859785
GAMESS;AM05;ACCQ2;KrKr; 2.7;-0.16818521
GAMESS;AM05;ACCQ2;KrKr; 2.8;-0.14239846
GAMESS;AM05;ACCQ2;KrKr; 2.9;-0.11647246
GAMESS;AM05;ACCQ2;KrKr; 3.0;-0.09326832
GAMESS;AM05;ACCQ2;KrKr; 3.1;-0.07403337
GAMESS;AM05;ACCQ2;KrKr; 3.2;-0.0588911
GAMESS;AM05;ACCQ2;KrKr; 3.3;-0.04740938
GAMESS;AM05;ACCQ2;KrKr; 3.4;-0.03892946
GAMESS;AM05;ACCQ2;KrKr; 3.5;-0.032694730000000005
GAMESS;AM05;ACCQ2;KrKr; 3.6;-0.02804745
GAMESS;AM05;ACCQ2;KrKr; 3.7;-0.0244476
GAMESS;AM05;ACCQ2;KrKr; 3.8;-0.02150354
GAMESS;AM05;ACCQ2;KrKr; 3.9;-0.01895901
GAMESS;AM05;ACCQ2;KrKr; 4.0;-0.01665494
GAMESS;AM05;ACCQ2;KrKr; 4.1;-0.014512
GAMESS;AM05;ACCQ2;KrKr; 4.2;-0.01251157
GAMESS;AM05;ACCQ2;KrKr; 4.3;-0.0106646
GAMESS;AM05;ACCQ2;KrKr; 4.4;-0.00899079
GAMESS;AM05;ACCQ2;KrKr; 4.5;-0.00750812
GAMESS;AM05;ACCQ2;KrKr; 4.6;-0.00622627
GAMESS;AM05;ACCQ2;KrKr; 4.7;-0.005149320000000001
GAMESS;AM05;ACCQ2;KrKr; 4.8;-0.00426722
GAMESS;AM05;ACCQ2;KrKr; 4.9;-0.00356705
GAMESS;AM05;ACCQ2;KrKr; 5.0;-0.00302911
GAMESS;AM05;ACCQ2;KrKr; 5.1;-0.0026301700000000003
GAMESS;AM05;ACCQ2;KrKr; 5.2;-0.00234635
GAMESS;AM05;ACCQ2;KrKr; 5.3;-0.00215723
GAMESS;AM05;ACCQ2;KrKr; 5.4;-0.0020424700000000002
GAMESS;AM05;ACCQ2;KrKr; 5.5;-0.0019787
GAMESS;AM05;ACCQ2;KrKr; 5.6;-0.00195253
GAMESS;AM05;ACCQ2;KrKr; 5.7;-0.0019518299999999999
GAMESS;AM05;ACCQ2;KrKr; 5.8;-0.00195818
GAMESS;AM05;ACCQ2;KrKr; 5.9;-0.00196649
GAMESS;AM05;ACCQ2;KrKr; 6.0;-0.0019697300000000003
GAMESS;AM05;ACCQ2;KrKr; 6.1;-0.00196144
GAMESS;AM05;ACCQ2;KrKr; 6.2;-0.0019409100000000001
GAMESS;AM05;ACCQ2;KrKr; 6.3;-0.0019061299999999998
GAMESS;AM05;ACCQ2;KrKr; 6.4;-0.00185689
GAMESS;AM05;ACCQ2;KrKr; 6.5;-0.00179455
GAMESS;AM05;ACCQ2;KrKr; 6.6;-0.0017228999999999999
GAMESS;AM05;ACCQ2;KrKr; 6.7;-0.00164339
GAMESS;AM05;ACCQ2;KrKr; 6.8;-0.00155812
GAMESS;AM05;ACCQ2;KrKr; 6.9;-0.00147003
GAMESS;AM05;ACCQ2;KrKr; 7.0;-0.00137907
GAMESS;APF;ACCQ2;HeHe; 2.0;0.010098349999999999
GAMESS;APF;ACCQ2;HeHe; 2.1;0.006555409999999999
GAMESS;APF;ACCQ2;HeHe; 2.2;0.00422298
GAMESS;APF;ACCQ2;HeHe; 2.3;0.00269753
GAMESS;APF;ACCQ2;HeHe; 2.4;0.00170885
GAMESS;APF;ACCQ2;HeHe; 2.5;0.00107339
GAMESS;APF;ACCQ2;HeHe; 2.6;0.00066733
GAMESS;APF;ACCQ2;HeHe; 2.7;0.00040874
GAMESS;APF;ACCQ2;HeHe; 2.8;0.00024476
GAMESS;APF;ACCQ2;HeHe; 2.9;0.00014174
GAMESS;APF;ACCQ2;HeHe; 3.0;7.825e-05
GAMESS;APF;ACCQ2;HeHe; 3.1;4.0419999999999996e-05
GAMESS;APF;ACCQ2;HeHe; 3.2;1.9090000000000002e-05
GAMESS;APF;ACCQ2;HeHe; 3.3;8.08e-06
GAMESS;APF;ACCQ2;HeHe; 3.4;3.2e-06
GAMESS;APF;ACCQ2;HeHe; 3.5;1.69e-06
GAMESS;APF;ACCQ2;HeHe; 3.6;1.82e-06
GAMESS;APF;ACCQ2;HeHe; 3.7;2.55e-06
GAMESS;APF;ACCQ2;HeHe; 3.8;3.32e-06
GAMESS;APF;ACCQ2;HeHe; 3.9;3.93e-06
GAMESS;APF;ACCQ2;HeHe; 4.0;4.28e-06
GAMESS;APF;ACCQ2;HeHe; 4.1;4.4e-06
GAMESS;APF;ACCQ2;HeHe; 4.2;4.33e-06
GAMESS;APF;ACCQ2;HeHe; 4.3;4.14e-06
GAMESS;APF;ACCQ2;HeHe; 4.4;3.87e-06
GAMESS;APF;ACCQ2;HeHe; 4.5;3.56e-06
GAMESS;APF;ACCQ2;HeHe; 4.6;3.2199999999999997e-06
GAMESS;APF;ACCQ2;HeHe; 4.7;2.9e-06
GAMESS;APF;ACCQ2;HeHe; 4.8;2.5899999999999998e-06
GAMESS;APF;ACCQ2;HeHe; 4.9;2.3e-06
GAMESS;APF;ACCQ2;HeHe; 5.0;2.03e-06
GAMESS;APF;ACCQ2;HeHe; 5.1;1.78e-06
GAMESS;APF;ACCQ2;HeHe; 5.2;1.5599999999999999e-06
GAMESS;APF;ACCQ2;HeHe; 5.3;1.35e-06
GAMESS;APF;ACCQ2;HeHe; 5.4;1.1699999999999998e-06
GAMESS;APF;ACCQ2;HeHe; 5.5;1.01e-06
GAMESS;APF;ACCQ2;HeHe; 5.6;8.7e-07
GAMESS;APF;ACCQ2;HeHe; 5.7;7.4e-07
GAMESS;APF;ACCQ2;HeHe; 5.8;6.3e-07
GAMESS;APF;ACCQ2;HeHe; 5.9;5.3e-07
GAMESS;APF;ACCQ2;HeHe; 6.0;4.4e-07
GAMESS;APF;ACCQ2;HeHe; 6.1;3.6e-07
GAMESS;APF;ACCQ2;HeHe; 6.2;3e-07
GAMESS;APF;ACCQ2;HeHe; 6.3;2.5e-07
GAMESS;APF;ACCQ2;HeHe; 6.4;2e-07
GAMESS;APF;ACCQ2;HeHe; 6.5;1.6e-07
GAMESS;APF;ACCQ2;HeHe; 6.6;1.4e-07
GAMESS;APF;ACCQ2;HeHe; 6.7;1e-07
GAMESS;APF;ACCQ2;HeHe; 6.8;8e-08
GAMESS;APF;ACCQ2;HeHe; 6.9;6e-08
GAMESS;APF;ACCQ2;HeHe; 7.0;6e-08
GAMESS;APF;ACCQ2;HeNe; 2.0;0.03114008
GAMESS;APF;ACCQ2;HeNe; 2.1;0.02235038
GAMESS;APF;ACCQ2;HeNe; 2.2;0.01566894
GAMESS;APF;ACCQ2;HeNe; 2.3;0.01065022
GAMESS;APF;ACCQ2;HeNe; 2.4;0.007016339999999999
GAMESS;APF;ACCQ2;HeNe; 2.5;0.00450254
GAMESS;APF;ACCQ2;HeNe; 2.6;0.00286138
GAMESS;APF;ACCQ2;HeNe; 2.7;0.00187111
GAMESS;APF;ACCQ2;HeNe; 2.8;0.00134429
GAMESS;APF;ACCQ2;HeNe; 2.9;0.00112833
GAMESS;APF;ACCQ2;HeNe; 3.0;0.00110269
GAMESS;APF;ACCQ2;HeNe; 3.1;0.00117584
GAMESS;APF;ACCQ2;HeNe; 3.2;0.00128194
GAMESS;APF;ACCQ2;HeNe; 3.3;0.00137774
GAMESS;APF;ACCQ2;HeNe; 3.4;0.0014385700000000001
GAMESS;APF;ACCQ2;HeNe; 3.5;0.0014544900000000001
GAMESS;APF;ACCQ2;HeNe; 3.6;0.0014260400000000002
GAMESS;APF;ACCQ2;HeNe; 3.7;0.00135991
GAMESS;APF;ACCQ2;HeNe; 3.8;0.00126624
GAMESS;APF;ACCQ2;HeNe; 3.9;0.00115567
GAMESS;APF;ACCQ2;HeNe; 4.0;0.00103726
GAMESS;APF;ACCQ2;HeNe; 4.1;0.00091871
GAMESS;APF;ACCQ2;HeNe; 4.2;0.00080525
GAMESS;APF;ACCQ2;HeNe; 4.3;0.0007003
GAMESS;APF;ACCQ2;HeNe; 4.4;0.0006054799999999999
GAMESS;APF;ACCQ2;HeNe; 4.5;0.00052131
GAMESS;APF;ACCQ2;HeNe; 4.6;0.00044759000000000004
GAMESS;APF;ACCQ2;HeNe; 4.7;0.00038344999999999997
GAMESS;APF;ACCQ2;HeNe; 4.8;0.00032792
GAMESS;APF;ACCQ2;HeNe; 4.9;0.00027995
GAMESS;APF;ACCQ2;HeNe; 5.0;0.00023857
GAMESS;APF;ACCQ2;HeNe; 5.1;0.00020280000000000002
GAMESS;APF;ACCQ2;HeNe; 5.2;0.00017192
GAMESS;APF;ACCQ2;HeNe; 5.3;0.00014523
GAMESS;APF;ACCQ2;HeNe; 5.4;0.00012220999999999998
GAMESS;APF;ACCQ2;HeNe; 5.5;0.00010237
GAMESS;APF;ACCQ2;HeNe; 5.6;8.531e-05
GAMESS;APF;ACCQ2;HeNe; 5.7;7.07e-05
GAMESS;APF;ACCQ2;HeNe; 5.8;5.83e-05
GAMESS;APF;ACCQ2;HeNe; 5.9;4.7760000000000004e-05
GAMESS;APF;ACCQ2;HeNe; 6.0;3.888e-05
GAMESS;APF;ACCQ2;HeNe; 6.1;3.145e-05
GAMESS;APF;ACCQ2;HeNe; 6.2;2.529e-05
GAMESS;APF;ACCQ2;HeNe; 6.3;2.021e-05
GAMESS;APF;ACCQ2;HeNe; 6.4;1.6040000000000002e-05
GAMESS;APF;ACCQ2;HeNe; 6.5;1.263e-05
GAMESS;APF;ACCQ2;HeNe; 6.6;9.91e-06
GAMESS;APF;ACCQ2;HeNe; 6.7;7.699999999999999e-06
GAMESS;APF;ACCQ2;HeNe; 6.8;5.95e-06
GAMESS;APF;ACCQ2;HeNe; 6.9;4.5699999999999994e-06
GAMESS;APF;ACCQ2;HeNe; 7.0;3.4899999999999996e-06
GAMESS;APF;ACCQ2;HeAr; 2.0;0.01913248
GAMESS;APF;ACCQ2;HeAr; 2.1;0.00904829
GAMESS;APF;ACCQ2;HeAr; 2.2;0.0036904100000000016
GAMESS;APF;ACCQ2;HeAr; 2.3;0.000727789999999999
GAMESS;APF;ACCQ2;HeAr; 2.4;-0.001022490000000001
GAMESS;APF;ACCQ2;HeAr; 2.5;-0.0020143
GAMESS;APF;ACCQ2;HeAr; 2.6;-0.0024951899999999996
GAMESS;APF;ACCQ2;HeAr; 2.7;-0.0025567899999999998
GAMESS;APF;ACCQ2;HeAr; 2.8;-0.00235166
GAMESS;APF;ACCQ2;HeAr; 2.9;-0.0019687899999999998
GAMESS;APF;ACCQ2;HeAr; 3.0;-0.0015423099999999999
GAMESS;APF;ACCQ2;HeAr; 3.1;-0.0011461499999999999
GAMESS;APF;ACCQ2;HeAr; 3.2;-0.0008187000000000001
GAMESS;APF;ACCQ2;HeAr; 3.3;-0.00056985
GAMESS;APF;ACCQ2;HeAr; 3.4;-0.00039265999999999997
GAMESS;APF;ACCQ2;HeAr; 3.5;-0.00027552
GAMESS;APF;ACCQ2;HeAr; 3.6;-0.00020158000000000003
GAMESS;APF;ACCQ2;HeAr; 3.7;-0.0001641
GAMESS;APF;ACCQ2;HeAr; 3.8;-0.00014779
GAMESS;APF;ACCQ2;HeAr; 3.9;-0.00014453
GAMESS;APF;ACCQ2;HeAr; 4.0;-0.00015230999999999998
GAMESS;APF;ACCQ2;HeAr; 4.1;-0.00016325
GAMESS;APF;ACCQ2;HeAr; 4.2;-0.00017551
GAMESS;APF;ACCQ2;HeAr; 4.3;-0.00018847999999999998
GAMESS;APF;ACCQ2;HeAr; 4.4;-0.00019643
GAMESS;APF;ACCQ2;HeAr; 4.5;-0.00020296
GAMESS;APF;ACCQ2;HeAr; 4.6;-0.00020402999999999998
GAMESS;APF;ACCQ2;HeAr; 4.7;-0.00020118
GAMESS;APF;ACCQ2;HeAr; 4.8;-0.0001955
GAMESS;APF;ACCQ2;HeAr; 4.9;-0.00018542000000000002
GAMESS;APF;ACCQ2;HeAr; 5.0;-0.00017460000000000002
GAMESS;APF;ACCQ2;HeAr; 5.1;-0.00016112
GAMESS;APF;ACCQ2;HeAr; 5.2;-0.00014806
GAMESS;APF;ACCQ2;HeAr; 5.3;-0.00013409
GAMESS;APF;ACCQ2;HeAr; 5.4;-0.00012085
GAMESS;APF;ACCQ2;HeAr; 5.5;-0.0001082
GAMESS;APF;ACCQ2;HeAr; 5.6;-9.617e-05
GAMESS;APF;ACCQ2;HeAr; 5.7;-8.532e-05
GAMESS;APF;ACCQ2;HeAr; 5.8;-7.508e-05
GAMESS;APF;ACCQ2;HeAr; 5.9;-6.609e-05
GAMESS;APF;ACCQ2;HeAr; 6.0;-5.778e-05
GAMESS;APF;ACCQ2;HeAr; 6.1;-5.0299999999999996e-05
GAMESS;APF;ACCQ2;HeAr; 6.2;-4.3650000000000004e-05
GAMESS;APF;ACCQ2;HeAr; 6.3;-3.777e-05
GAMESS;APF;ACCQ2;HeAr; 6.4;-3.253e-05
GAMESS;APF;ACCQ2;HeAr; 6.5;-2.774e-05
GAMESS;APF;ACCQ2;HeAr; 6.6;-2.374e-05
GAMESS;APF;ACCQ2;HeAr; 6.7;-2.0050000000000003e-05
GAMESS;APF;ACCQ2;HeAr; 6.8;-1.691e-05
GAMESS;APF;ACCQ2;HeAr; 6.9;-1.419e-05
GAMESS;APF;ACCQ2;HeAr; 7.0;-1.184e-05
GAMESS;APF;ACCQ2;HeKr; 2.0;-0.07290555
GAMESS;APF;ACCQ2;HeKr; 2.1;-0.0711868
GAMESS;APF;ACCQ2;HeKr; 2.2;-0.06368742999999999
GAMESS;APF;ACCQ2;HeKr; 2.3;-0.054118229999999996
GAMESS;APF;ACCQ2;HeKr; 2.4;-0.04429154
GAMESS;APF;ACCQ2;HeKr; 2.5;-0.035104109999999994
GAMESS;APF;ACCQ2;HeKr; 2.6;-0.02705433
GAMESS;APF;ACCQ2;HeKr; 2.7;-0.02038823
GAMESS;APF;ACCQ2;HeKr; 2.8;-0.015155000000000002
GAMESS;APF;ACCQ2;HeKr; 2.9;-0.011226880000000002
GAMESS;APF;ACCQ2;HeKr; 3.0;-0.0083934
GAMESS;APF;ACCQ2;HeKr; 3.1;-0.00640842
GAMESS;APF;ACCQ2;HeKr; 3.2;-0.00504074
GAMESS;APF;ACCQ2;HeKr; 3.3;-0.004093660000000001
GAMESS;APF;ACCQ2;HeKr; 3.4;-0.00341377
GAMESS;APF;ACCQ2;HeKr; 3.5;-0.0028918200000000002
GAMESS;APF;ACCQ2;HeKr; 3.6;-0.00245887
GAMESS;APF;ACCQ2;HeKr; 3.7;-0.00207817
GAMESS;APF;ACCQ2;HeKr; 3.8;-0.00173104
GAMESS;APF;ACCQ2;HeKr; 3.9;-0.0014164099999999999
GAMESS;APF;ACCQ2;HeKr; 4.0;-0.0011363900000000001
GAMESS;APF;ACCQ2;HeKr; 4.1;-0.0008926
GAMESS;APF;ACCQ2;HeKr; 4.2;-0.0006889
GAMESS;APF;ACCQ2;HeKr; 4.3;-0.00052208
GAMESS;APF;ACCQ2;HeKr; 4.4;-0.00039163
GAMESS;APF;ACCQ2;HeKr; 4.5;-0.0002923
GAMESS;APF;ACCQ2;HeKr; 4.6;-0.0002205
GAMESS;APF;ACCQ2;HeKr; 4.7;-0.00016856
GAMESS;APF;ACCQ2;HeKr; 4.8;-0.0001337
GAMESS;APF;ACCQ2;HeKr; 4.9;-0.00011114
GAMESS;APF;ACCQ2;HeKr; 5.0;-9.663e-05
GAMESS;APF;ACCQ2;HeKr; 5.1;-8.724e-05
GAMESS;APF;ACCQ2;HeKr; 5.2;-8.305e-05
GAMESS;APF;ACCQ2;HeKr; 5.3;-7.900999999999999e-05
GAMESS;APF;ACCQ2;HeKr; 5.4;-7.567e-05
GAMESS;APF;ACCQ2;HeKr; 5.5;-7.195e-05
GAMESS;APF;ACCQ2;HeKr; 5.6;-6.888e-05
GAMESS;APF;ACCQ2;HeKr; 5.7;-6.561e-05
GAMESS;APF;ACCQ2;HeKr; 5.8;-6.118e-05
GAMESS;APF;ACCQ2;HeKr; 5.9;-5.7010000000000005e-05
GAMESS;APF;ACCQ2;HeKr; 6.0;-5.256e-05
GAMESS;APF;ACCQ2;HeKr; 6.1;-4.823e-05
GAMESS;APF;ACCQ2;HeKr; 6.2;-4.366e-05
GAMESS;APF;ACCQ2;HeKr; 6.3;-3.899e-05
GAMESS;APF;ACCQ2;HeKr; 6.4;-3.497e-05
GAMESS;APF;ACCQ2;HeKr; 6.5;-3.156e-05
GAMESS;APF;ACCQ2;HeKr; 6.6;-2.743e-05
GAMESS;APF;ACCQ2;HeKr; 6.7;-2.4069999999999998e-05
GAMESS;APF;ACCQ2;HeKr; 6.8;-2.122e-05
GAMESS;APF;ACCQ2;HeKr; 6.9;-1.826e-05
GAMESS;APF;ACCQ2;HeKr; 7.0;-1.629e-05
GAMESS;APF;ACCQ2;NeNe; 2.0;0.079579
GAMESS;APF;ACCQ2;NeNe; 2.1;0.05644533
GAMESS;APF;ACCQ2;NeNe; 2.2;0.039110179999999994
GAMESS;APF;ACCQ2;NeNe; 2.3;0.026293999999999998
GAMESS;APF;ACCQ2;NeNe; 2.4;0.017089840000000002
GAMESS;APF;ACCQ2;NeNe; 2.5;0.01074083
GAMESS;APF;ACCQ2;NeNe; 2.6;0.00656554
GAMESS;APF;ACCQ2;NeNe; 2.7;0.00399054
GAMESS;APF;ACCQ2;NeNe; 2.8;0.00255464
GAMESS;APF;ACCQ2;NeNe; 2.9;0.00189177
GAMESS;APF;ACCQ2;NeNe; 3.0;0.00172337
GAMESS;APF;ACCQ2;NeNe; 3.1;0.00184031
GAMESS;APF;ACCQ2;NeNe; 3.2;0.00209218
GAMESS;APF;ACCQ2;NeNe; 3.3;0.0023755900000000003
GAMESS;APF;ACCQ2;NeNe; 3.4;0.0026241199999999998
GAMESS;APF;ACCQ2;NeNe; 3.5;0.0028006
GAMESS;APF;ACCQ2;NeNe; 3.6;0.0028915
GAMESS;APF;ACCQ2;NeNe; 3.7;0.00289836
GAMESS;APF;ACCQ2;NeNe; 3.8;0.00283301
GAMESS;APF;ACCQ2;NeNe; 3.9;0.00271125
GAMESS;APF;ACCQ2;NeNe; 4.0;0.00254912
GAMESS;APF;ACCQ2;NeNe; 4.1;0.00236102
GAMESS;APF;ACCQ2;NeNe; 4.2;0.0021590000000000003
GAMESS;APF;ACCQ2;NeNe; 4.3;0.00195184
GAMESS;APF;ACCQ2;NeNe; 4.4;0.00174614
GAMESS;APF;ACCQ2;NeNe; 4.5;0.00154659
GAMESS;APF;ACCQ2;NeNe; 4.6;0.00135642
GAMESS;APF;ACCQ2;NeNe; 4.7;0.0011779999999999998
GAMESS;APF;ACCQ2;NeNe; 4.8;0.0010126599999999999
GAMESS;APF;ACCQ2;NeNe; 4.9;0.00086222
GAMESS;APF;ACCQ2;NeNe; 5.0;0.00072631
GAMESS;APF;ACCQ2;NeNe; 5.1;0.0006058999999999999
GAMESS;APF;ACCQ2;NeNe; 5.2;0.0005004899999999999
GAMESS;APF;ACCQ2;NeNe; 5.3;0.00040901
GAMESS;APF;ACCQ2;NeNe; 5.4;0.00033084
GAMESS;APF;ACCQ2;NeNe; 5.5;0.00026477
GAMESS;APF;ACCQ2;NeNe; 5.6;0.00020964
GAMESS;APF;ACCQ2;NeNe; 5.7;0.00016429
GAMESS;APF;ACCQ2;NeNe; 5.8;0.00012737
GAMESS;APF;ACCQ2;NeNe; 5.9;9.772e-05
GAMESS;APF;ACCQ2;NeNe; 6.0;7.418e-05
GAMESS;APF;ACCQ2;NeNe; 6.1;5.5599999999999996e-05
GAMESS;APF;ACCQ2;NeNe; 6.2;4.126e-05
GAMESS;APF;ACCQ2;NeNe; 6.3;3.044e-05
GAMESS;APF;ACCQ2;NeNe; 6.4;2.228e-05
GAMESS;APF;ACCQ2;NeNe; 6.5;1.616e-05
GAMESS;APF;ACCQ2;NeNe; 6.6;1.1609999999999999e-05
GAMESS;APF;ACCQ2;NeNe; 6.7;8.28e-06
GAMESS;APF;ACCQ2;NeNe; 6.8;5.8e-06
GAMESS;APF;ACCQ2;NeNe; 6.9;4.07e-06
GAMESS;APF;ACCQ2;NeNe; 7.0;2.81e-06
GAMESS;APF;ACCQ2;NeAr; 2.0;0.1343043
GAMESS;APF;ACCQ2;NeAr; 2.1;0.08407728
GAMESS;APF;ACCQ2;NeAr; 2.2;0.0535976
GAMESS;APF;ACCQ2;NeAr; 2.3;0.03432158
GAMESS;APF;ACCQ2;NeAr; 2.4;0.02161096
GAMESS;APF;ACCQ2;NeAr; 2.5;0.01303089
GAMESS;APF;ACCQ2;NeAr; 2.6;0.007255809999999999
GAMESS;APF;ACCQ2;NeAr; 2.7;0.0035109699999999995
GAMESS;APF;ACCQ2;NeAr; 2.8;0.0012253899999999998
GAMESS;APF;ACCQ2;NeAr; 2.9;-1.4270000000000255e-05
GAMESS;APF;ACCQ2;NeAr; 3.0;-0.0005385800000000003
GAMESS;APF;ACCQ2;NeAr; 3.1;-0.0005974800000000001
GAMESS;APF;ACCQ2;NeAr; 3.2;-0.0003769000000000001
GAMESS;APF;ACCQ2;NeAr; 3.3;-1.3170000000000065e-05
GAMESS;APF;ACCQ2;NeAr; 3.4;0.00040350999999999994
GAMESS;APF;ACCQ2;NeAr; 3.5;0.00081433
GAMESS;APF;ACCQ2;NeAr; 3.6;0.00118427
GAMESS;APF;ACCQ2;NeAr; 3.7;0.00149116
GAMESS;APF;ACCQ2;NeAr; 3.8;0.0017154800000000001
GAMESS;APF;ACCQ2;NeAr; 3.9;0.00186714
GAMESS;APF;ACCQ2;NeAr; 4.0;0.0019483099999999998
GAMESS;APF;ACCQ2;NeAr; 4.1;0.00196585
GAMESS;APF;ACCQ2;NeAr; 4.2;0.00193111
GAMESS;APF;ACCQ2;NeAr; 4.3;0.00185721
GAMESS;APF;ACCQ2;NeAr; 4.4;0.00174882
GAMESS;APF;ACCQ2;NeAr; 4.5;0.00162559
GAMESS;APF;ACCQ2;NeAr; 4.6;0.0014944799999999999
GAMESS;APF;ACCQ2;NeAr; 4.7;0.00135801
GAMESS;APF;ACCQ2;NeAr; 4.8;0.0012207799999999999
GAMESS;APF;ACCQ2;NeAr; 4.9;0.00109015
GAMESS;APF;ACCQ2;NeAr; 5.0;0.00096752
GAMESS;APF;ACCQ2;NeAr; 5.1;0.0008550999999999999
GAMESS;APF;ACCQ2;NeAr; 5.2;0.00075292
GAMESS;APF;ACCQ2;NeAr; 5.3;0.00066054
GAMESS;APF;ACCQ2;NeAr; 5.4;0.00057812
GAMESS;APF;ACCQ2;NeAr; 5.5;0.00050475
GAMESS;APF;ACCQ2;NeAr; 5.6;0.00043978
GAMESS;APF;ACCQ2;NeAr; 5.7;0.00038256
GAMESS;APF;ACCQ2;NeAr; 5.8;0.00033199
GAMESS;APF;ACCQ2;NeAr; 5.9;0.00028745999999999996
GAMESS;APF;ACCQ2;NeAr; 6.0;0.00024833
GAMESS;APF;ACCQ2;NeAr; 6.1;0.00021360999999999998
GAMESS;APF;ACCQ2;NeAr; 6.2;0.00018318000000000002
GAMESS;APF;ACCQ2;NeAr; 6.3;0.00015606
GAMESS;APF;ACCQ2;NeAr; 6.4;0.0001324
GAMESS;APF;ACCQ2;NeAr; 6.5;0.00011174000000000001
